Year,Rank,Country,Region,Happiness score,Whisker-high,Whisker-low,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Dystopia + residual
2024,34,Estonia,Central and Eastern Europe,6.45,6.52,6.37,1.75,1.53,0.66,0.81,0.17,0.40,1.14
2024,35,Poland,Central and Eastern Europe,6.44,6.51,6.37,1.74,1.42,0.64,0.60,0.08,0.18,1.79
2024,36,Spain,Western Europe,6.42,6.50,6.34,1.77,1.47,0.73,0.62,0.12,0.18,1.54
2024,37,Serbia,Central and Eastern Europe,6.41,6.52,6.30,1.54,1.39,0.59,0.66,0.20,0.10,1.93
2024,38,Chile,Latin America and Caribbean,6.36,6.45,6.27,1.62,1.37,0.67,0.65,0.12,0.08,1.86
2024,39,Panama,Latin America and Caribbean,6.36,6.49,6.23,1.70,1.39,0.63,0.72,0.06,0.04,1.81
2024,40,Malta,Western Europe,6.35,6.43,6.26,1.83,1.44,0.71,0.73,0.25,0.13,1.27
2024,41,Italy,Western Europe,6.32,6.44,6.21,1.80,1.33,0.72,0.51,0.11,0.07,1.78
2024,42,Guatemala,Latin America and Caribbean,6.29,6.46,6.12,1.26,1.17,0.47,0.74,0.11,0.08,2.47
2024,43,Nicaragua,Latin America and Caribbean,6.28,6.43,6.14,1.10,1.26,0.54,0.79,0.13,0.25,2.20
2024,44,Brazil,Latin America and Caribbean,6.27,6.39,6.15,1.43,1.27,0.55,0.69,0.13,0.14,2.07
2024,45,Slovakia,Central and Eastern Europe,6.26,6.33,6.18,1.71,1.54,0.64,0.57,0.10,0.06,1.65
2024,46,Latvia,Central and Eastern Europe,6.23,6.31,6.16,1.70,1.51,0.56,0.67,0.13,0.08,1.59
2024,47,Uzbekistan,Commonwealth States,6.20,6.30,6.09,1.21,1.39,0.54,0.84,0.25,0.22,1.75
2024,48,Argentina,Latin America and Caribbean,6.19,6.31,6.07,1.56,1.38,0.59,0.68,0.09,0.08,1.81
2024,49,Kazakhstan,Commonwealth States,6.19,6.28,6.10,1.62,1.46,0.56,0.73,0.15,0.12,1.55
2024,50,Cyprus,Western Europe,6.07,6.18,5.95,1.79,1.22,0.74,0.53,0.12,0.05,1.61
2024,51,Japan,East Asia,6.06,6.14,5.98,1.79,1.35,0.79,0.63,0.02,0.22,1.26
2024,52,South Korea,East Asia,6.06,6.15,5.97,1.82,1.18,0.77,0.56,0.13,0.16,1.46
2024,53,Philippines,Southeast Asia,6.05,6.17,5.93,1.23,1.15,0.44,0.83,0.10,0.14,2.17
2024,54,Vietnam,Southeast Asia,6.04,6.14,5.95,1.33,1.27,0.54,0.84,0.09,0.16,1.81
2024,55,Portugal,Western Europe,6.03,6.13,5.93,1.73,1.37,0.70,0.76,0.05,0.04,1.40
2024,56,Hungary,Central and Eastern Europe,6.02,6.12,5.91,1.72,1.53,0.60,0.58,0.12,0.07,1.40
2024,57,Paraguay,Latin America and Caribbean,5.98,6.09,5.87,1.40,1.41,0.55,0.79,0.13,0.07,1.64
2024,58,Thailand,Southeast Asia,5.98,6.09,5.86,1.48,1.35,0.62,0.76,0.28,0.02,1.46
2024,59,Malaysia,Southeast Asia,5.98,6.08,5.87,1.65,1.14,0.54,0.83,0.23,0.12,1.47
2024,60,China,East Asia,5.97,6.06,5.89,1.50,1.24,0.63,0.70,0.13,0.16,1.61
2024,61,Honduras,Latin America and Caribbean,5.97,6.11,5.82,1.09,1.04,0.50,0.72,0.18,0.08,2.36
2024,62,Bahrain,Middle East and North Africa,5.96,6.15,5.77,1.07,1.09,0.60,0.48,0.18,0.10,1.97
2024,63,Croatia,Central and Eastern Europe,5.94,6.05,5.84,1.71,1.45,0.64,0.47,0.06,0.04,1.57
2024,64,Greece,Western Europe,5.93,6.03,5.84,1.68,1.28,0.70,0.34,0.02,0.09,1.83
2024,65,Bosnia and Herzegovina,Central and Eastern Europe,5.88,5.98,5.78,1.47,1.32,0.59,0.62,0.25,0.00,1.64
2024,66,Libya,Middle East and North Africa,5.87,5.99,5.75,1.53,1.10,0.55,0.59,0.11,0.20,1.79
2024,67,Jamaica,Latin America and Caribbean,5.84,6.06,5.62,1.28,1.32,0.57,0.65,0.09,0.03,1.91
2024,68,Peru,Latin America and Caribbean,5.84,5.95,5.74,1.37,1.18,0.66,0.62,0.08,0.03,1.91
2024,69,Dominican Republic,Latin America and Caribbean,5.82,5.97,5.68,1.52,1.27,0.51,0.73,0.09,0.20,1.51
2024,70,Mauritius,Sub-Saharan Africa,5.82,5.93,5.71,1.57,1.36,0.49,0.64,0.12,0.12,1.52
2024,71,Moldova,Commonwealth States,5.82,5.93,5.70,1.39,1.28,0.54,0.70,0.08,0.04,1.80
2024,72,Russia,Commonwealth States,5.79,5.86,5.71,1.64,1.35,0.53,0.55,0.14,0.12,1.45
2024,73,Bolivia,Latin America and Caribbean,5.78,5.90,5.67,1.22,1.18,0.49,0.72,0.10,0.06,2.02
2024,74,Ecuador,Latin America and Caribbean,5.73,5.85,5.60,1.32,1.15,0.64,0.61,0.09,0.08,1.85
2024,75,Kyrgyzstan,Commonwealth States,5.71,5.80,5.63,1.05,1.48,0.59,0.83,0.23,0.03,1.51
2024,76,Montenegro,Central and Eastern Europe,5.71,5.82,5.60,1.57,1.32,0.59,0.63,0.11,0.13,1.36
2024,77,Mongolia,East Asia,5.70,5.78,5.61,1.35,1.51,0.40,0.50,0.24,0.06,1.64
2024,78,Colombia,Latin America and Caribbean,5.70,5.81,5.58,1.44,1.24,0.65,0.64,0.07,0.06,1.60
2024,79,Venezuela,Latin America and Caribbean,5.61,5.73,5.49,0.00,1.32,0.49,0.52,0.19,0.09,3.00
2024,80,Indonesia,Southeast Asia,5.57,5.67,5.47,1.36,1.18,0.47,0.78,0.40,0.06,1.32
2024,81,Bulgaria,Central and Eastern Europe,5.46,5.57,5.36,1.63,1.47,0.57,0.62,0.08,0.01,1.09
2024,82,Armenia,Commonwealth States,5.46,5.56,5.35,1.44,1.15,0.60,0.65,0.05,0.17,1.38
2024,83,South Africa,Sub-Saharan Africa,5.42,5.55,5.30,1.39,1.37,0.32,0.54,0.08,0.03,1.69
2024,84,North Macedonia,Central and Eastern Europe,5.37,5.47,5.27,1.48,1.28,0.57,0.58,0.19,0.02,1.26
2024,85,Algeria,Middle East and North Africa,5.36,5.48,5.25,1.32,1.19,0.57,0.25,0.09,0.20,1.74
2024,86,Hong Kong S.A.R. of China,East Asia,5.32,5.40,5.23,1.91,1.18,0.86,0.49,0.15,0.40,0.33
2024,87,Albania,Central and Eastern Europe,5.30,5.44,5.17,1.44,0.92,0.64,0.69,0.14,0.05,1.43
2024,88,Tajikistan,Commonwealth States,5.28,5.36,5.20,1.07,1.09,0.60,0.48,0.18,0.10,1.97
2024,89,Congo (Brazzaville),Sub-Saharan Africa,5.22,5.40,5.05,0.89,0.62,0.31,0.52,0.12,0.14,2.62
2024,90,Mozambique,Sub-Saharan Africa,5.22,5.41,5.03,0.56,0.88,0.16,0.73,0.16,0.20,2.54
2024,91,Georgia,Commonwealth States,5.19,5.28,5.09,1.47,0.99,0.52,0.68,0.00,0.17,1.35
2024,92,Iraq,Middle East and North Africa,5.17,5.28,5.05,1.25,1.00,0.50,0.43,0.14,0.05,1.81
2024,93,Nepal,South Asia,5.16,5.29,5.03,0.97,0.99,0.44,0.65,0.21,0.12,1.78
2024,94,Laos,Southeast Asia,5.14,5.26,5.02,1.21,0.85,0.42,0.80,0.17,0.17,1.53
2024,95,Gabon,Sub-Saharan Africa,5.11,5.24,4.97,1.40,1.04,0.34,0.52,0.05,0.10,1.66
2024,96,Ivory Coast,Sub-Saharan Africa,5.08,5.22,4.94,1.08,0.58,0.29,0.55,0.12,0.16,2.30
2024,97,Guinea,Sub-Saharan Africa,5.02,5.17,4.88,0.83,0.62,0.24,0.52,0.21,0.11,2.50
2024,98,Turkiye,Middle East and North Africa,4.98,5.09,4.87,1.70,1.18,0.63,0.20,0.07,0.12,1.08
2024,99,Senegal,Sub-Saharan Africa,4.97,5.10,4.84,0.93,0.75,0.39,0.61,0.15,0.07,2.07
2024,100,Iran,Middle East and North Africa,4.92,5.02,4.82,1.44,1.14,0.57,0.37,0.24,0.12,1.06
2024,101,Azerbaijan,Commonwealth States,4.89,5.02,4.77,1.43,0.88,0.50,0.67,0.11,0.20,1.11
2024,102,Nigeria,Sub-Saharan Africa,4.88,5.02,4.74,1.04,1.08,0.26,0.57,0.20,0.02,1.72
2024,103,Palestine,Middle East and North Africa,4.88,5.01,4.75,1.07,1.09,0.60,0.48,0.18,0.10,1.97
2024,104,Cameroon,Sub-Saharan Africa,4.87,5.00,4.75,0.94,0.86,0.29,0.52,0.13,0.06,2.08
2024,105,Ukraine,Commonwealth States,4.87,4.99,4.76,1.35,1.32,0.51,0.63,0.29,0.03,0.75
2024,106,Namibia,Sub-Saharan Africa,4.83,4.96,4.71,1.27,1.21,0.31,0.47,0.07,0.06,1.45
2024,107,Morocco,Middle East and North Africa,4.80,4.91,4.68,1.21,0.47,0.50,0.63,0.04,0.08,1.86
2024,108,Pakistan,South Asia,4.66,4.78,4.54,1.07,0.60,0.32,0.54,0.14,0.07,1.91
2024,109,Niger,Sub-Saharan Africa,4.56,4.71,4.40,0.57,0.68,0.29,0.62,0.15,0.15,2.11
2024,110,Burkina Faso,Sub-Saharan Africa,4.55,4.69,4.41,0.76,0.69,0.27,0.48,0.17,0.18,2.00
2024,111,Mauritania,Sub-Saharan Africa,4.51,4.67,4.34,1.08,0.71,0.40,0.34,0.13,0.20,1.65
2024,112,Gambia,Sub-Saharan Africa,4.49,4.63,4.34,0.75,0.68,0.33,0.46,0.32,0.05,1.89
2024,113,Chad,Sub-Saharan Africa,4.47,4.63,4.31,0.60,0.81,0.20,0.41,0.22,0.11,2.12
2024,114,Kenya,Sub-Saharan Africa,4.47,4.60,4.34,1.04,0.90,0.35,0.52,0.28,0.07,1.32
2024,115,Tunisia,Middle East and North Africa,4.42,4.51,4.34,1.31,0.96,0.58,0.25,0.02,0.02,1.29
2024,116,Benin,Sub-Saharan Africa,4.38,4.51,4.25,0.91,0.13,0.28,0.57,0.11,0.25,2.12
2024,117,Uganda,Sub-Saharan Africa,4.37,4.50,4.24,0.77,1.15,0.37,0.59,0.18,0.05,1.26
2024,118,Myanmar,Southeast Asia,4.35,4.50,4.21,0.98,0.99,0.44,0.45,0.40,0.17,0.93
2024,119,Cambodia,Southeast Asia,4.34,4.45,4.24,1.01,1.02,0.44,0.86,0.17,0.07,0.77
2024,120,Ghana,Sub-Saharan Africa,4.29,4.40,4.18,1.08,0.75,0.36,0.62,0.18,0.03,1.27
2024,121,Liberia,Sub-Saharan Africa,4.27,4.47,4.06,0.62,0.67,0.30,0.55,0.18,0.08,1.88
2024,122,Mali,Sub-Saharan Africa,4.23,4.35,4.12,0.75,0.69,0.27,0.59,0.12,0.09,1.73
2024,123,Madagascar,Sub-Saharan Africa,4.23,4.36,4.10,0.63,0.82,0.33,0.25,0.17,0.12,1.90
2024,124,Togo,Sub-Saharan Africa,4.21,4.33,4.10,0.76,0.59,0.32,0.45,0.13,0.16,1.81
2024,125,Jordan,Middle East and North Africa,4.19,4.31,4.07,1.26,0.98,0.59,0.59,0.06,0.19,0.50
2024,126,India,South Asia,4.05,4.12,3.99,1.17,0.65,0.42,0.77,0.17,0.12,0.76
2024,127,Egypt,Middle East and North Africa,3.98,4.07,3.89,1.37,1.00,0.49,0.49,0.03,0.26,0.35
2024,128,Sri Lanka,South Asia,3.90,4.02,3.78,1.36,1.18,0.59,0.58,0.14,0.03,0.01
2024,129,Bangladesh,South Asia,3.89,3.99,3.78,1.12,0.25,0.51,0.78,0.14,0.17,0.92
2024,130,Ethiopia,Sub-Saharan Africa,3.86,4.00,3.73,0.79,0.92,0.42,0.44,0.27,0.10,0.92
2024,131,Tanzania,Sub-Saharan Africa,3.78,3.92,3.64,0.82,0.71,0.38,0.71,0.19,0.26,0.72
2024,132,Comoros,Sub-Saharan Africa,3.57,3.75,3.38,0.90,0.33,0.37,0.17,0.13,0.16,1.51
2024,133,Yemen,Middle East and North Africa,3.56,3.71,3.41,0.67,1.28,0.29,0.36,0.08,0.11,0.76
2024,134,Zambia,Sub-Saharan Africa,3.50,3.64,3.37,0.90,0.81,0.26,0.73,0.17,0.11,0.53
2024,135,Eswatini,Sub-Saharan Africa,3.50,3.67,3.33,1.26,0.93,0.18,0.28,0.06,0.12,0.69
2024,136,Malawi,Sub-Saharan Africa,3.42,3.56,3.28,0.62,0.41,0.35,0.57,0.14,0.14,1.20
2024,137,Botswana,Sub-Saharan Africa,3.38,3.56,3.21,1.45,0.97,0.24,0.57,0.01,0.08,0.07
2024,138,Zimbabwe,Sub-Saharan Africa,3.34,3.46,3.23,0.75,0.85,0.23,0.49,0.10,0.13,0.80
2024,139,Congo (Kinshasa),Sub-Saharan Africa,3.30,3.46,3.13,0.53,0.67,0.26,0.47,0.19,0.07,1.10
2024,140,Sierra Leone,Sub-Saharan Africa,3.25,3.37,3.12,0.65,0.57,0.25,0.47,0.18,0.05,1.07
2024,141,Lesotho,Sub-Saharan Africa,3.19,3.47,2.90,0.77,0.85,0.00,0.52,0.08,0.09,0.88
2024,142,Lebanon,Middle East and North Africa,2.71,2.80,2.62,1.38,0.58,0.56,0.17,0.07,0.03,-0.07
2024,143,Afghanistan,South Asia,1.72,1.78,1.67,0.63,0.00,0.24,0.00,0.09,0.09,0.67
